Sample rate,Time,HR,Speed,Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:00:48,97,0.0,00:00,,207,,31.20,30.0,,
,00:00:49,97,0.0,00:00,,207,,31.20,30.0,,
,00:00:50,97,0.0,00:00,,207,,31.20,30.0,,
,00:00:51,97,0.0,00:00,,207,,31.20,30.0,,
,00:00:52,97,0.9,70:35,,207,,31.20,30.0,,
,00:00:53,96,1.5,39:44,,207,,31.40,30.0,,
,00:00:54,96,2.2,27:02,,207,,31.40,30.0,,
,00:00:55,96,2.3,25:52,,207,,31.40,30.0,,
,00:00:56,96,2.5,24:06,,207,,31.40,30.0,,
,00:00:57,96,2.7,22:18,,207,,31.40,30.0,,
,00:00:58,96,2.9,20:50,,207,,31.90,30.0,,
,00:00:59,96,3.1,19:36,,207,,31.90,30.0,,
,00:01:00,96,3.2,18:49,,207,,31.90,30.0,,
,00:01:01,96,3.3,18:11,,207,,31.90,30.0,,
,00:01:02,96,3.5,17:20,,207,,31.90,30.0,,
,00:01:03,95,3.6,16:54,,207,,32.10,30.0,,
,00:01:04,95,3.6,16:34,,207,,33.20,29.9,,
,00:01:05,94,4.0,15:05,,207,,34.70,29.9,,
,00:01:06,94,4.1,14:40,,207,,35.60,29.9,,
,00:01:07,93,4.2,14:15,,207,,36.80,29.9,,
,00:01:08,92,4.3,13:59,,207,,38.20,29.9,,
,00:01:09,92,4.3,13:59,,207,,39.40,29.9,,
,00:01:10,91,4.3,13:59,,207,,40.00,29.9,,
,00:01:11,90,4.3,13:57,,207,,41.10,29.9,,
,00:01:12,90,4.4,13:48,,207,,42.80,29.9,,
,00:01:13,90,4.5,13:25,,207,,44.40,29.9,,
,00:01:14,89,4.6,13:04,,207,,45.90,29.9,,
,00:01:15,89,4.7,12:53,,207,,47.10,29.8,,
,00:01:16,89,4.7,12:46,,207,,48.50,29.8,,
,00:01:17,89,4.7,12:44,,207,,49.90,29.8,,
,00:01:18,89,4.7,12:48,,207,,51.30,29.8,,
,00:01:19,89,4.7,12:53,,207,,52.80,29.8,,
,00:01:20,89,4.6,12:56,,207,,53.90,29.8,,
,00:01:21,89,4.6,12:56,,207,,55.00,29.8,,
,00:01:22,89,4.6,12:56,,207,,56.00,29.8,,
,00:01:23,89,4.6,12:59,,207,,57.00,29.8,,
,00:01:24,89,4.6,12:59,,207,,58.20,29.8,,
,00:01:25,89,4.6,12:59,,207,,59.30,29.8,,
,00:01:26,89,4.6,13:04,,207,,60.40,29.8,,
,00:01:27,89,4.5,13:13,,207,,61.40,29.8,,
,00:01:28,89,4.5,13:27,,207,,62.20,29.8,,
,00:01:29,89,4.4,13:44,,207,,62.80,29.8,,
,00:01:30,89,0.0,00:00,,207,,62.80,29.7,,
,00:01:31,89,0.0,00:00,,207,,62.80,29.7,,
,00:01:32,89,0.0,00:00,,207,,62.80,29.7,,
,00:01:33,89,0.0,00:00,,207,,62.80,29.7,,
,00:01:34,88,0.0,00:00,,207,,62.80,29.7,,
,00:01:35,88,0.0,00:00,,207,,62.80,29.7,,
,00:01:36,87,0.0,00:00,,207,,62.80,29.7,,
,00:01:37,87,0.0,00:00,,207,,62.80,29.7,,
,00:01:38,87,0.0,00:00,,207,,62.80,29.7,,
,00:01:39,87,0.0,00:00,,207,,62.80,29.7,,
,00:01:40,87,0.0,00:00,,207,,62.80,29.7,,
,00:01:41,87,0.0,00:00,,207,,62.80,29.7,,
,00:01:42,87,0.0,00:00,,207,,62.80,29.7,,
,00:01:43,86,0.0,00:00,,207,,62.80,29.7,,
,00:01:44,86,0.0,00:00,,208,,62.80,29.7,,
,00:01:45,85,0.0,00:00,,208,,62.80,29.7,,
,00:01:46,84,0.0,00:00,,208,,62.80,29.6,,
,00:01:47,83,0.0,00:00,,208,,62.80,29.6,,
,00:01:48,83,0.0,00:00,,208,,62.80,29.6,,
,00:01:49,83,0.0,00:00,,208,,62.80,29.6,,
,00:01:50,83,0.0,00:00,,208,,62.80,29.6,,
,00:01:51,83,0.0,00:00,,208,,62.80,29.6,,
,00:01:52,83,0.0,00:00,,208,,62.80,29.6,,
,00:01:53,84,0.0,00:00,,208,,62.80,29.6,,
,00:01:54,84,0.0,00:00,,208,,62.80,29.6,,
,00:01:55,83,0.0,00:00,,208,,62.80,29.6,,
,00:01:56,82,0.0,00:00,,208,,62.80,29.6,,
,00:01:57,82,0.0,00:00,,208,,62.80,29.6,,
,00:01:58,81,2.7,22:04,,208,,62.80,29.6,,
,00:01:59,81,3.2,18:49,,208,,62.80,29.6,,
,00:02:00,80,3.2,18:49,,208,,63.60,29.6,,
,00:02:01,80,3.2,18:41,,208,,63.60,29.6,,
,00:02:02,81,3.6,16:29,,208,,65.40,29.6,,
,00:02:03,81,4.0,15:11,,208,,67.70,29.6,,
,00:02:04,81,4.2,14:13,,207,,70.20,29.6,,
,00:02:05,81,4.2,14:09,,207,,72.90,29.6,,
,00:02:06,81,4.4,13:33,,207,,74.00,29.6,,
,00:02:07,82,4.8,12:38,,207,,76.80,29.6,,
,00:02:08,82,5.2,11:39,,207,,79.80,29.6,,
,00:02:09,83,5.5,10:57,,207,,81.70,29.6,,
,00:02:10,83,5.7,10:32,,208,,83.20,29.6,,
,00:02:11,84,5.8,10:19,,208,,85.40,29.6,,
,00:02:12,84,5.9,10:10,,208,,87.00,29.6,,
,00:02:13,84,5.9,10:08,,208,,88.40,29.6,,
,00:02:14,84,5.9,10:06,,208,,89.60,29.6,,
,00:02:15,84,6.0,10:04,,208,,90.80,29.6,,
,00:02:16,84,6.0,10:02,,208,,92.10,29.6,,
,00:02:17,85,6.0,10:02,,208,,93.70,29.6,,
,00:02:18,85,6.0,10:02,,208,,95.10,29.6,,
,00:02:19,85,6.0,10:03,,208,,96.40,29.6,,
,00:02:20,85,6.0,10:03,,208,,97.90,29.6,,
,00:02:21,86,6.0,10:05,,208,,99.60,29.6,,
,00:02:22,86,6.0,10:05,,208,,101.00,29.6,,
,00:02:23,86,6.0,10:05,,208,,102.60,29.6,,
,00:02:24,86,6.0,10:03,,208,,104.20,29.6,,
,00:02:25,87,6.0,09:56,,208,,106.30,29.6,,
,00:02:26,87,6.1,09:50,,207,,108.30,29.6,,
,00:02:27,88,6.2,09:45,,207,,109.90,29.5,,
,00:02:28,88,6.2,09:43,,207,,111.80,29.5,,
,00:02:29,88,6.2,09:43,,207,,113.50,29.6,,
,00:02:30,89,6.1,09:46,,207,,115.30,29.6,,
,00:02:31,89,6.1,09:50,,207,,117.00,29.5,,
,00:02:32,89,6.1,09:54,,207,,118.50,29.5,,
,00:02:33,89,6.0,09:58,,207,,120.00,29.5,,
,00:02:34,89,6.0,10:00,,208,,121.60,29.5,,
,00:02:35,90,6.0,10:01,,208,,123.10,29.5,,
,00:02:36,90,6.0,10:01,,207,,124.50,29.5,,
,00:02:37,91,6.0,10:01,,207,,126.20,29.5,,
,00:02:38,91,6.0,09:59,,207,,127.80,29.5,,
,00:02:39,92,6.0,09:59,,207,,129.30,29.5,,
,00:02:40,92,6.0,09:59,,207,,131.20,29.5,,
,00:02:41,93,6.0,09:59,,207,,132.90,29.5,,
,00:02:42,93,6.0,09:59,,207,,134.70,29.5,,
,00:02:43,93,6.0,10:00,,207,,136.40,29.5,,
,00:02:44,94,6.0,10:01,,207,,138.00,29.5,,
,00:02:45,94,6.0,10:03,,207,,139.60,29.5,,
,00:02:46,95,6.0,10:03,,207,,141.20,29.5,,
,00:02:47,95,6.0,10:03,,207,,142.60,29.5,,
,00:02:48,95,6.0,10:03,,207,,144.30,29.5,,
,00:02:49,95,6.0,10:03,,207,,145.90,29.5,,
,00:02:50,96,6.0,10:01,,209,,147.50,29.5,,
,00:02:51,97,6.0,09:58,,209,,149.20,29.5,,
,00:02:52,97,6.1,09:53,,209,,151.20,29.5,,
,00:02:53,97,6.1,09:48,,209,,153.70,29.5,,
,00:02:54,97,6.2,09:41,,210,,155.70,29.5,,
,00:02:55,97,6.3,09:31,,210,,158.10,29.5,,
,00:02:56,98,6.4,09:23,,207,,160.10,29.5,,
,00:02:57,98,6.5,09:18,,207,,161.80,29.5,,
,00:02:58,98,6.5,09:18,,207,,163.90,29.5,,
,00:02:59,98,6.3,09:32,,207,,165.70,29.5,,
,00:03:00,99,6.1,09:47,,207,,167.40,29.5,,
,00:03:01,99,6.0,10:00,,207,,168.50,29.5,,
,00:03:02,99,6.0,10:05,,207,,169.50,29.5,,
,00:03:03,99,6.0,10:05,,207,,171.10,29.5,,
,00:03:04,100,6.1,09:53,,206,,172.80,29.5,,
,00:03:05,101,6.2,09:40,,206,,174.70,29.5,,
,00:03:06,101,6.4,09:25,,206,,176.80,29.5,,
,00:03:07,102,6.5,09:12,,206,,179.50,29.5,,
,00:03:08,102,6.7,09:01,,206,,181.30,29.5,,
,00:03:09,103,6.8,08:53,,206,,183.90,29.5,,
,00:03:10,104,6.9,08:44,,206,,187.90,29.5,,
,00:03:11,104,7.1,08:28,,206,,189.80,29.5,,
,00:03:12,105,7.3,08:15,,206,,192.70,29.5,,
,00:03:13,105,7.4,08:05,,206,,195.40,29.5,,
,00:03:14,105,7.8,07:42,,206,,198.00,29.5,,
,00:03:15,106,7.9,07:36,,206,,200.60,29.5,,
,00:03:16,107,7.9,07:35,,205,,203.00,29.5,,
,00:03:17,107,7.9,07:36,,205,,205.10,29.5,,
,00:03:18,107,7.9,07:38,,205,,207.10,29.5,,
,00:03:19,107,7.8,07:39,,205,,209.20,29.5,,
,00:03:20,107,7.8,07:40,,206,,211.30,29.5,,
,00:03:21,106,7.8,07:39,,206,,213.30,29.5,,
,00:03:22,106,7.8,07:39,,206,,215.40,29.5,,
,00:03:23,105,7.8,07:39,,206,,217.50,29.5,,
,00:03:24,105,7.8,07:39,,206,,219.50,29.5,,
,00:03:25,105,7.8,07:41,,206,,221.60,29.5,,
,00:03:26,104,7.8,07:42,,205,,223.60,29.5,,
,00:03:27,104,7.8,07:42,,205,,225.80,29.5,,
,00:03:28,104,7.8,07:42,,205,,228.00,29.5,,
,00:03:29,103,7.8,07:42,,205,,230.20,29.5,,
,00:03:30,102,7.8,07:40,,204,,232.40,29.5,,
,00:03:31,102,7.9,07:37,,204,,234.50,29.5,,
,00:03:32,102,7.9,07:35,,204,,237.00,29.5,,
,00:03:33,101,8.0,07:31,,204,,239.40,29.5,,
,00:03:34,102,8.0,07:28,,204,,242.10,29.5,,
,00:03:35,102,8.1,07:26,,204,,245.00,29.5,,
,00:03:36,102,8.1,07:24,,204,,247.20,29.5,,
,00:03:37,102,8.1,07:22,,204,,249.50,29.5,,
,00:03:38,101,8.1,07:22,,203,,251.80,29.5,,
,00:03:39,101,8.2,07:21,,203,,254.10,29.5,,
,00:03:40,101,8.2,07:21,,203,,256.20,29.5,,
,00:03:41,101,8.2,07:21,,203,,258.30,29.5,,
,00:03:42,102,8.2,07:20,,203,,260.50,29.4,,
,00:03:43,102,8.2,07:20,,203,,262.80,29.4,,
,00:03:44,102,8.2,07:18,,203,,265.10,29.4,,
,00:03:45,102,8.2,07:18,,203,,267.30,29.4,,
,00:03:46,102,8.2,07:18,,203,,269.40,29.4,,
,00:03:47,102,8.2,07:19,,203,,271.40,29.4,,
,00:03:48,103,8.2,07:20,,203,,273.60,29.4,,
,00:03:49,103,8.1,07:22,,203,,275.80,29.4,,
,00:03:50,103,8.1,07:25,,203,,278.00,29.4,,
,00:03:51,104,8.0,07:28,,203,,279.60,29.4,,
,00:03:52,104,8.0,07:32,,203,,281.80,29.4,,
,00:03:53,104,7.9,07:36,,203,,283.50,29.4,,
,00:03:54,103,7.7,07:46,,205,,284.90,29.4,,
,00:03:55,104,7.6,07:52,,205,,286.40,29.4,,
,00:03:56,104,7.6,07:54,,205,,288.20,29.4,,
,00:03:57,104,7.5,08:00,,205,,289.70,29.4,,
,00:03:58,105,7.5,08:02,,204,,291.60,29.4,,
,00:03:59,105,7.4,08:05,,204,,293.60,29.4,,
,00:04:00,106,7.4,08:07,,204,,295.60,29.4,,
,00:04:01,105,7.4,08:10,,204,,297.40,29.4,,
,00:04:02,105,7.3,08:12,,203,,299.60,29.4,,
,00:04:03,105,7.3,08:13,,203,,301.90,29.4,,
,00:04:04,105,7.3,08:13,,203,,303.90,29.4,,
,00:04:05,104,7.3,08:13,,203,,305.90,29.4,,
,00:04:06,104,7.3,08:13,,203,,307.90,29.4,,
,00:04:07,104,7.3,08:16,,203,,309.60,29.4,,
,00:04:08,103,7.2,08:19,,203,,311.30,29.4,,
,00:04:09,102,7.1,08:24,,203,,313.00,29.4,,
,00:04:10,102,7.0,08:31,,204,,314.50,29.4,,
,00:04:11,101,6.9,08:40,,204,,315.50,29.4,,
,00:04:12,101,6.8,08:50,,204,,317.40,29.4,,
,00:04:13,101,6.6,09:04,,204,,317.40,29.4,,
,00:04:14,102,6.5,09:18,,204,,317.70,29.4,,
,00:04:15,102,6.1,09:49,,204,,318.20,29.4,,
,00:04:16,102,5.8,10:20,,204,,318.80,29.4,,
,00:04:17,102,5.5,10:51,,204,,320.40,29.4,,
,00:04:18,102,5.3,11:19,,204,,320.40,29.4,,
,00:04:19,102,5.0,12:00,,204,,320.60,29.4,,
,00:04:20,101,4.8,12:28,,203,,321.70,29.4,,
,00:04:21,103,4.7,12:39,,203,,322.80,29.4,,
,00:04:22,103,4.8,12:35,,204,,324.10,29.4,,
,00:04:23,104,4.9,12:21,,204,,325.60,29.4,,
,00:04:24,105,5.0,12:01,,204,,327.20,29.4,,
,00:04:25,106,5.1,11:40,,204,,329.80,29.4,,
,00:04:26,106,5.3,11:15,,204,,331.20,29.4,,
,00:04:27,107,5.5,10:52,,204,,333.20,29.4,,
,00:04:28,107,5.7,10:29,,204,,335.70,29.3,,
,00:04:29,108,6.2,09:38,,204,,338.00,29.3,,
,00:04:30,109,6.7,09:00,,204,,341.20,29.3,,
,00:04:31,109,7.0,08:35,,204,,343.40,29.3,,
,00:04:32,110,7.2,08:19,,203,,345.70,29.3,,
,00:04:33,111,7.4,08:06,,203,,347.70,29.3,,
,00:04:34,111,7.5,08:01,,204,,349.90,29.3,,
,00:04:35,112,7.6,07:57,,204,,352.50,29.3,,
,00:04:36,113,7.6,07:51,,203,,354.70,29.3,,
,00:04:37,113,7.8,07:43,,203,,357.00,29.3,,
,00:04:38,113,8.0,07:33,,203,,359.10,29.3,,
,00:04:39,113,8.2,07:20,,203,,361.80,29.3,,
,00:04:40,114,8.4,07:08,,202,,364.20,29.3,,
,00:04:41,114,8.7,06:56,,202,,367.50,29.3,,
,00:04:42,114,8.9,06:47,,202,,370.30,29.3,,
,00:04:43,115,9.0,06:39,,202,,373.20,29.3,,
,00:04:44,115,9.1,06:38,,203,,376.00,29.3,,
,00:04:45,115,9.0,06:39,,203,,378.50,29.3,,
,00:04:46,115,8.9,06:43,,203,,380.90,29.3,,
,00:04:47,114,8.8,06:48,,203,,383.20,29.3,,
,00:04:48,114,8.7,06:54,,203,,385.40,29.3,,
,00:04:49,114,8.6,06:58,,203,,387.40,29.3,,
,00:04:50,113,8.6,07:01,,203,,389.60,29.3,,
,00:04:51,113,8.5,07:03,,203,,391.90,29.3,,
,00:04:52,112,8.5,07:06,,203,,394.00,29.3,,
,00:04:53,112,8.3,07:12,,203,,395.90,29.3,,
,00:04:54,113,8.3,07:16,,203,,397.60,29.3,,
,00:04:55,113,8.2,07:17,,203,,399.70,29.3,,
,00:04:56,113,8.2,07:21,,203,,401.90,29.3,,
,00:04:57,114,8.0,07:33,,203,,404.10,29.3,,
,00:04:58,114,7.7,07:49,,204,,405.80,29.3,,
,00:04:59,115,7.3,08:12,,204,,407.30,29.3,,
,00:05:00,116,6.9,08:40,,204,,408.80,29.3,,
,00:05:01,117,6.7,09:00,,204,,410.30,29.3,,
,00:05:02,118,6.4,09:20,,204,,412.10,29.3,,
,00:05:03,118,6.2,09:39,,204,,413.40,29.3,,
,00:05:04,119,6.1,09:51,,204,,414.30,29.3,,
,00:05:05,120,6.1,09:55,,204,,415.60,29.3,,
,00:05:06,120,6.1,09:53,,204,,417.20,29.3,,
,00:05:07,121,6.1,09:53,,204,,418.80,29.3,,
,00:05:08,121,6.1,09:50,,204,,420.40,29.3,,
,00:05:09,121,6.1,09:50,,204,,422.00,29.3,,
,00:05:10,120,6.0,09:58,,203,,423.60,29.3,,
,00:05:11,120,5.9,10:12,,203,,425.20,29.3,,
,00:05:12,119,5.7,10:28,,203,,426.00,29.3,,
,00:05:13,118,5.5,10:50,,203,,427.50,29.3,,
,00:05:14,117,5.4,11:12,,203,,428.50,29.3,,
,00:05:15,117,5.2,11:34,,203,,429.00,29.3,,
,00:05:16,117,5.1,11:53,,202,,429.00,29.3,,
,00:05:17,116,4.8,12:24,,202,,429.10,29.3,,
,00:05:18,115,4.7,12:49,,202,,429.60,29.3,,
,00:05:19,114,4.6,13:03,,202,,430.90,29.3,,
,00:05:20,113,4.5,13:15,,202,,431.40,29.3,,
,00:05:21,113,4.6,13:04,,202,,432.80,29.3,,
,00:05:22,113,4.8,12:27,,202,,434.40,29.3,,
,00:05:23,113,5.7,10:30,,202,,436.50,29.3,,
,00:05:24,113,6.4,09:22,,202,,438.00,29.3,,
,00:05:25,113,7.0,08:35,,202,,440.60,29.3,,
,00:05:26,113,7.5,07:58,,202,,443.20,29.3,,
,00:05:27,113,7.7,07:51,,202,,446.00,29.3,,
,00:05:28,113,7.8,07:43,,202,,449.00,29.3,,
,00:05:29,114,7.9,07:39,,202,,452.60,29.3,,
,00:05:30,114,8.1,07:24,,202,,454.70,29.3,,
,00:05:31,114,8.2,07:18,,202,,457.40,29.3,,
,00:05:32,114,8.2,07:18,,202,,460.10,29.3,,
,00:05:33,114,8.1,07:25,,202,,462.40,29.4,,
,00:05:34,114,7.8,07:39,,203,,464.50,29.3,,
,00:05:35,114,5.5,10:50,,203,,465.50,29.3,,
,00:05:36,115,4.7,12:51,,203,,467.00,29.3,,
,00:05:37,115,4.5,13:13,,203,,467.90,29.3,,
,00:05:38,115,4.4,13:46,,203,,469.00,29.3,,
,00:05:39,115,4.3,13:49,,203,,469.40,29.3,,
,00:05:40,115,4.3,13:55,,203,,470.60,29.3,,
,00:05:41,115,4.2,14:13,,203,,470.70,29.3,,
,00:05:42,115,4.0,14:53,,203,,471.80,29.3,,
,00:05:43,114,3.8,15:52,,203,,472.20,29.3,,
,00:05:44,113,3.3,18:18,,203,,472.20,29.3,,
,00:05:45,113,2.9,20:46,,203,,472.20,29.3,,
,00:05:46,113,2.6,22:49,,203,,472.60,29.3,,
,00:05:47,112,2.6,23:32,,203,,473.30,29.3,,
,00:05:48,112,2.6,23:32,,203,,473.80,29.3,,
,00:05:49,112,2.6,22:59,,203,,474.00,29.3,,
,00:05:50,112,2.7,22:38,,203,,474.40,29.3,,
,00:05:51,113,2.7,21:54,,203,,475.10,29.3,,
,00:05:52,113,2.9,20:54,,203,,476.70,29.3,,
,00:05:53,114,3.0,19:52,,202,,477.40,29.3,,
,00:05:54,114,3.2,18:56,,202,,478.80,29.3,,
,00:05:55,115,3.3,18:04,,202,,480.80,29.3,,
,00:05:56,116,3.4,17:33,,202,,482.30,29.3,,
,00:05:57,116,3.5,17:14,,202,,483.60,29.3,,
,00:05:58,117,3.6,16:46,,202,,484.90,29.3,,
,00:05:59,117,3.6,16:29,,202,,485.80,29.3,,
,00:06:00,118,3.7,16:13,,202,,487.10,29.3,,
,00:06:01,117,3.8,15:57,,202,,488.40,29.3,,
,00:06:02,117,3.8,15:47,,202,,489.60,29.3,,
,00:06:03,117,3.9,15:35,,202,,490.60,29.3,,
,00:06:04,117,3.9,15:23,,202,,491.60,29.3,,
,00:06:05,118,4.0,15:11,,202,,492.70,29.3,,
,00:06:06,118,4.0,14:58,,202,,493.80,29.3,,
,00:06:07,118,4.1,14:42,,202,,495.40,29.3,,
,00:06:08,118,4.1,14:30,,202,,496.70,29.3,,
,00:06:09,118,4.2,14:15,,202,,498.30,29.4,,
,00:06:10,118,4.3,14:03,,202,,499.70,29.4,,
,00:06:11,118,4.4,13:48,,202,,501.30,29.4,,
,00:06:12,118,4.5,13:29,,202,,503.10,29.4,,
,00:06:13,118,4.7,12:43,,202,,505.10,29.4,,
,00:06:14,118,5.0,12:01,,202,,507.20,29.4,,
,00:06:15,118,5.3,11:26,,202,,509.40,29.4,,
,00:06:16,118,5.9,10:10,,202,,511.60,29.4,,
,00:06:17,118,6.3,09:33,,202,,514.10,29.4,,
,00:06:18,118,6.4,09:24,,202,,516.40,29.4,,
,00:06:19,119,6.3,09:32,,202,,518.50,29.4,,
,00:06:20,119,6.1,09:54,,202,,520.20,29.4,,
,00:06:21,120,4.0,15:11,,202,,521.50,29.4,,
,00:06:22,120,3.0,19:56,,202,,522.00,29.4,,
,00:06:23,120,2.8,21:12,,202,,522.40,29.4,,
,00:06:24,119,2.4,25:00,,202,,522.80,29.4,,
,00:06:25,117,2.1,28:18,,202,,522.90,29.4,,
,00:06:26,116,2.1,28:18,,202,,522.90,29.4,,
,00:06:27,115,2.2,27:54,,202,,522.90,29.4,,
,00:06:28,115,2.3,26:40,,202,,523.00,29.4,,
,00:06:29,115,2.4,24:41,,202,,523.40,29.4,,
,00:06:30,114,2.7,22:33,,202,,524.00,29.4,,
,00:06:31,114,2.9,20:41,,202,,525.10,29.4,,
,00:06:32,114,3.2,18:59,,202,,526.50,29.4,,
,00:06:33,114,3.4,17:33,,202,,527.90,29.4,,
,00:06:34,114,3.6,16:29,,202,,529.60,29.4,,
,00:06:35,114,3.8,15:47,,202,,531.60,29.4,,
,00:06:36,114,3.9,15:23,,202,,533.30,29.4,,
,00:06:37,114,4.0,15:05,,201,,534.90,29.4,,
,00:06:38,114,4.1,14:40,,201,,536.70,29.4,,
,00:06:39,114,4.3,14:05,,200,,538.30,29.4,,
,00:06:40,114,4.5,13:25,,200,,539.80,29.4,,
,00:06:41,114,4.7,12:51,,200,,541.40,29.4,,
,00:06:42,113,4.9,12:15,,200,,543.20,29.4,,
,00:06:43,113,5.1,11:40,,200,,544.90,29.4,,
,00:06:44,114,5.4,11:09,,200,,546.90,29.4,,
,00:06:45,114,5.6,10:42,,200,,548.90,29.4,,
,00:06:46,115,5.8,10:17,,200,,551.40,29.4,,
,00:06:47,115,6.0,09:57,,200,,554.00,29.4,,
,00:06:48,115,6.2,09:43,,200,,556.30,29.4,,
,00:06:49,115,6.3,09:33,,200,,558.80,29.4,,
,00:06:50,115,6.4,09:19,,199,,561.10,29.4,,
,00:06:51,115,6.6,09:08,,199,,563.20,29.4,,
,00:06:52,115,6.7,08:59,,199,,565.40,29.4,,
,00:06:53,115,6.8,08:52,,199,,567.50,29.4,,
,00:06:54,115,6.9,08:46,,199,,569.50,29.4,,
,00:06:55,114,6.9,08:40,,199,,571.40,29.3,,
,00:06:56,114,7.0,08:37,,199,,573.30,29.4,,
,00:06:57,113,7.0,08:37,,199,,575.30,29.4,,
,00:06:58,113,7.0,08:36,,199,,577.10,29.3,,
,00:06:59,113,7.0,08:36,,199,,579.00,29.3,,
,00:07:00,112,6.9,08:39,,199,,581.10,29.3,,
,00:07:01,112,6.9,08:44,,199,,582.90,29.3,,
,00:07:02,112,6.8,08:50,,199,,584.30,29.3,,
,00:07:03,113,6.4,09:19,,199,,585.50,29.3,,
,00:07:04,113,4.2,14:23,,199,,586.40,29.3,,
,00:07:05,113,4.1,14:49,,199,,586.60,29.3,,
,00:07:06,115,4.0,15:07,,199,,587.30,29.3,,
,00:07:07,117,3.8,16:00,,199,,587.80,29.3,,
,00:07:08,118,3.7,16:16,,199,,588.30,29.3,,
,00:07:09,120,3.7,16:08,,199,,588.80,29.3,,
,00:07:10,122,3.8,15:40,,199,,589.40,29.3,,
,00:07:11,124,4.0,14:51,,199,,590.40,29.3,,
,00:07:12,125,5.7,10:35,,199,,592.00,29.3,,
,00:07:13,127,6.0,10:04,,199,,594.10,29.3,,
,00:07:14,127,6.3,09:28,,199,,596.00,29.3,,
,00:07:15,129,6.5,09:18,,199,,598.20,29.3,,
,00:07:16,129,6.6,09:09,,199,,600.50,29.3,,
,00:07:17,130,6.7,09:01,,199,,603.00,29.3,,
,00:07:18,130,6.9,08:42,,198,,605.40,29.3,,
,00:07:19,131,6.9,08:40,,198,,607.90,29.3,,
,00:07:20,131,6.9,08:46,,198,,610.20,29.3,,
,00:07:21,131,6.7,08:55,,198,,611.90,29.3,,
,00:07:22,131,6.5,09:12,,198,,613.70,29.3,,
,00:07:23,130,6.3,09:36,,198,,615.20,29.3,,
,00:07:24,129,6.0,10:00,,198,,616.30,29.3,,
,00:07:25,129,5.7,10:27,,198,,617.10,29.3,,
,00:07:26,128,5.5,10:55,,198,,617.80,29.3,,
